ZIP,US_LAT,US_LONG,CITY,STATE_ID,STATE,POPULATION,COUNTY_FIPS,DISTRICT_NAME,US_LAT_LONG
28344,35.16341,-78.62734,Godwin,NC,North Carolina,4199,37163,"GODWIN, NC","35.16341,-78.62734"
28345,34.87411,-79.66866,Hamlet,NC,North Carolina,12107,37153,"HAMLET, NC","34.874109999999995,-79.66866"
28347,35.05501,-79.59385,Hoffman,NC,North Carolina,2329,37153,"HOFFMAN, NC","35.055009999999996,-79.59385"
28348,34.92635,-78.9115,Hope Mills,NC,North Carolina,35673,37051,"HOPE MILLS, NC","34.92635,-78.9115"
28349,34.97677,-77.9171,Kenansville,NC,North Carolina,2840,37061,"KENANSVILLE, NC","34.97677,-77.9171"
28350,35.24353,-79.31306,Lakeview,NC,North Carolina,128,37125,"LAKEVIEW, NC","35.24353,-79.31306"
28351,34.84022,-79.55834,Laurel Hill,NC,North Carolina,4698,37165,"LAUREL HILL, NC","34.84022,-79.55834"
28352,34.76732,-79.45084,Laurinburg,NC,North Carolina,25760,37165,"LAURINBURG, NC","34.76732,-79.45084"
28356,35.23088,-78.7909,Linden,NC,North Carolina,4890,37051,"LINDEN, NC","35.23088,-78.7909"
28357,34.90575,-79.08703,Lumber Bridge,NC,North Carolina,2682,37155,"LUMBER BRIDGE, NC","34.90575,-79.08703"
28358,34.60567,-78.94112,Lumberton,NC,North Carolina,38760,37155,"LUMBERTON, NC","34.60567,-78.94112"
28360,34.67465,-79.07344,Lumberton,NC,North Carolina,14931,37155,"LUMBERTON, NC","34.67465,-79.07344"
28363,34.95471,-79.54202,Marston,NC,North Carolina,1426,37165,"MARSTON, NC","34.95471,-79.54202"
28364,34.71235,-79.32696,Maxton,NC,North Carolina,15183,37155,"MAXTON, NC","34.71235,-79.32696"
28365,35.17701,-78.05659,Mount Olive,NC,North Carolina,16886,37191,"MOUNT OLIVE, NC","35.177009999999996,-78.05659"
28366,35.23019,-78.35944,Newton Grove,NC,North Carolina,5564,37163,"NEWTON GROVE, NC","35.23019,-78.35944"
28367,35.1727,-79.72528,Norman,NC,North Carolina,67,37153,"NORMAN, NC","35.1727,-79.72528"
28369,34.42096,-79.03027,Orrum,NC,North Carolina,2865,37155,"ORRUM, NC","34.42096,-79.03027"
28371,34.90636,-78.98944,Parkton,NC,North Carolina,7249,37155,"PARKTON, NC","34.90636,-78.98944"
28372,34.6969,-79.17761,Pembroke,NC,North Carolina,14022,37155,"PEMBROKE, NC","34.6969,-79.17761"
28373,35.09074,-79.48519,Pinebluff,NC,North Carolina,2602,37125,"PINEBLUFF, NC","35.090740000000004,-79.48519"
28374,35.19762,-79.46247,Pinehurst,NC,North Carolina,17190,37125,"PINEHURST, NC","35.19762,-79.46247"
28375,34.47572,-79.03855,Proctorville,NC,North Carolina,135,37155,"PROCTORVILLE, NC","34.47572,-79.03855"
28376,34.99191,-79.24264,Raeford,NC,North Carolina,44328,37093,"RAEFORD, NC","34.99191,-79.24264000000001"
28377,34.83437,-79.21329,Red Springs,NC,North Carolina,12933,37155,"RED SPRINGS, NC","34.83437,-79.21329"
28379,34.93103,-79.78008,Rockingham,NC,North Carolina,24403,37153,"ROCKINGHAM, NC","34.93103,-79.78008"
28382,34.96393,-78.51332,Roseboro,NC,North Carolina,7026,37163,"ROSEBORO, NC","34.96393,-78.51332"
28383,34.5755,-79.26576,Rowland,NC,North Carolina,8854,37155,"ROWLAND, NC","34.5755,-79.26576"
28384,34.79838,-78.95735,Saint Pauls,NC,North Carolina,11199,37155,"SAINT PAULS, NC","34.79838,-78.95735"
28385,35.04526,-78.49749,Salemburg,NC,North Carolina,2562,37163,"SALEMBURG, NC","35.04526,-78.49749"
28386,34.85424,-79.12742,Shannon,NC,North Carolina,5997,37155,"SHANNON, NC","34.854240000000004,-79.12742"
28387,35.17912,-79.37608,Southern Pines,NC,North Carolina,15526,37125,"SOUTHERN PINES, NC","35.179120000000005,-79.37608"
28390,35.21758,-78.95466,Spring Lake,NC,North Carolina,23790,37085,"SPRING LAKE, NC","35.21758,-78.95466"
28391,35.02121,-78.70175,Stedman,NC,North Carolina,5984,37051,"STEDMAN, NC","35.021209999999996,-78.70175"
28392,34.73799,-78.80148,Tar Heel,NC,North Carolina,1628,37017,"TAR HEEL, NC","34.73799,-78.80148"
28393,34.97788,-78.18778,Turkey,NC,North Carolina,2106,37163,"TURKEY, NC","34.97788,-78.18778"
28394,35.21684,-79.23467,Vass,NC,North Carolina,5303,37125,"VASS, NC","35.216840000000005,-79.23467"
28395,35.13842,-78.73982,Wade,NC,North Carolina,2466,37051,"WADE, NC","35.13842,-78.73982"
28396,34.92929,-79.40378,Wagram,NC,North Carolina,2620,37165,"WAGRAM, NC","34.92929,-79.40378"
28398,34.99528,-78.06875,Warsaw,NC,North Carolina,7765,37061,"WARSAW, NC","34.99528,-78.06875"
28399,34.76006,-78.70514,White Oak,NC,North Carolina,1990,37017,"WHITE OAK, NC","34.760059999999996,-78.70514"
28401,34.27254,-77.9633,Wilmington,NC,North Carolina,24279,37129,"WILMINGTON, NC","34.27254,-77.9633"
28403,34.2219,-77.8798,Wilmington,NC,North Carolina,40919,37129,"WILMINGTON, NC","34.2219,-77.8798"
28405,34.26515,-77.86701,Wilmington,NC,North Carolina,32330,37129,"WILMINGTON, NC","34.26515,-77.86701"
28409,34.15484,-77.86235,Wilmington,NC,North Carolina,34180,37129,"WILMINGTON, NC","34.15484,-77.86235"
28411,34.30228,-77.79167,Wilmington,NC,North Carolina,37995,37129,"WILMINGTON, NC","34.302279999999996,-77.79167"
28412,34.1332,-77.91939,Wilmington,NC,North Carolina,38213,37129,"WILMINGTON, NC","34.1332,-77.91939"
28420,34.07423,-78.48056,Ash,NC,North Carolina,3845,37019,"ASH, NC","34.07423,-78.48056"
28421,34.52082,-78.17817,Atkinson,NC,North Carolina,1585,37141,"ATKINSON, NC","34.52082,-78.17817"
28422,34.0196,-78.17294,Bolivia,NC,North Carolina,8404,37019,"BOLIVIA, NC","34.0196,-78.17294"
28423,34.31178,-78.3938,Bolton,NC,North Carolina,2359,37047,"BOLTON, NC","34.31178,-78.3938"
28424,34.29029,-78.69973,Brunswick,NC,North Carolina,49,37047,"BRUNSWICK, NC","34.29029,-78.69973"
28425,34.56277,-77.89637,Burgaw,NC,North Carolina,11634,37141,"BURGAW, NC","34.56277,-77.89636999999999"
28428,34.03832,-77.90681,Carolina Beach,NC,North Carolina,6533,37129,"CAROLINA BEACH, NC","34.03832,-77.90681"
28429,34.34201,-77.90114,Castle Hayne,NC,North Carolina,7525,37129,"CASTLE HAYNE, NC","34.342009999999995,-77.90114"
28430,34.29242,-78.93518,Cerro Gordo,NC,North Carolina,2205,37047,"CERRO GORDO, NC","34.29242,-78.93518"
28431,34.31374,-78.83935,Chadbourn,NC,North Carolina,7131,37047,"CHADBOURN, NC","34.31374,-78.83935"
28432,34.17623,-78.76396,Clarendon,NC,North Carolina,1790,37047,"CLARENDON, NC","34.17623,-78.76396"
28433,34.4911,-78.62405,Clarkton,NC,North Carolina,5375,37017,"CLARKTON, NC","34.4911,-78.62405"
28434,34.46645,-78.46909,Council,NC,North Carolina,1023,37017,"COUNCIL, NC","34.46645,-78.46909000000001"
28435,34.40761,-78.10562,Currie,NC,North Carolina,2058,37141,"CURRIE, NC","34.40761,-78.10562"
28436,34.27615,-78.26634,Delco,NC,North Carolina,1975,37047,"DELCO, NC","34.27615,-78.26634"
28438,34.41155,-78.92459,Evergreen,NC,North Carolina,1619,37047,"EVERGREEN, NC","34.41155,-78.92459000000001"
28439,34.29479,-79.00974,Fair Bluff,NC,North Carolina,931,37047,"FAIR BLUFF, NC","34.29479,-79.00974000000001"
28441,34.78969,-78.43091,Garland,NC,North Carolina,3818,37163,"GARLAND, NC","34.78969,-78.43091"
28442,34.28907,-78.60227,Hallsboro,NC,North Carolina,1584,37047,"HALLSBORO, NC","34.28907,-78.60226999999999"
28443,34.43992,-77.67196,Hampstead,NC,North Carolina,22138,37141,"HAMPSTEAD, NC","34.43992,-77.67196"
28444,34.69176,-78.3196,Harrells,NC,North Carolina,1962,37163,"HARRELLS, NC","34.691759999999995,-78.3196"
28445,34.51049,-77.54668,Holly Ridge,NC,North Carolina,7278,37133,"HOLLY RIDGE, NC","34.510490000000004,-77.54668000000001"
28447,34.60052,-78.25932,Ivanhoe,NC,North Carolina,1643,37163,"IVANHOE, NC","34.60052,-78.25932"
28448,34.49223,-78.32202,Kelly,NC,North Carolina,887,37017,"KELLY, NC","34.49223,-78.32202"
28449,33.98155,-77.9275,Kure Beach,NC,North Carolina,1932,37129,"KURE BEACH, NC","33.98155,-77.9275"
28450,34.32535,-78.51763,Lake Waccamaw,NC,North Carolina,2596,37047,"LAKE WACCAMAW, NC","34.32535,-78.51763000000001"
28451,34.23767,-78.09332,Leland,NC,North Carolina,33435,37019,"LELAND, NC","34.23767,-78.09331999999999"
28452,33.99723,-78.55295,Longwood,NC,North Carolina,934,37019,"LONGWOOD, NC","33.99723,-78.55295"
28453,34.88191,-78.07909,Magnolia,NC,North Carolina,3737,37061,"MAGNOLIA, NC","34.88191,-78.07909000000001"
28454,34.6783,-77.6509,Maple Hill,NC,North Carolina,2503,37133,"MAPLE HILL, NC","34.6783,-77.6509"
28455,34.11281,-78.63202,Nakina,NC,North Carolina,1914,37047,"NAKINA, NC","34.112809999999996,-78.63202"
28456,34.37595,-78.28029,Riegelwood,NC,North Carolina,3800,37019,"RIEGELWOOD, NC","34.37595,-78.28029000000001"
28457,34.4476,-77.88907,Rocky Point,NC,North Carolina,10303,37141,"ROCKY POINT, NC","34.4476,-77.88906999999999"
28458,34.81827,-78.08991,Rose Hill,NC,North Carolina,7024,37061,"ROSE HILL, NC","34.81827,-78.08991"
28460,34.53295,-77.42402,Sneads Ferry,NC,North Carolina,10490,37133,"SNEADS FERRY, NC","34.53295,-77.42402"
28461,33.96625,-78.03633,Southport,NC,North Carolina,19897,37019,"SOUTHPORT, NC","33.96625,-78.03633"
28462,34.02318,-78.2885,Supply,NC,North Carolina,12659,37019,"SUPPLY, NC","34.023179999999996,-78.2885"
28463,34.10815,-78.78748,Tabor City,NC,North Carolina,9741,37047,"TABOR CITY, NC","34.10815,-78.78748"
28464,34.77792,-78.01925,Teachey,NC,North Carolina,2707,37061,"TEACHEY, NC","34.77792,-78.01925"
28465,33.91255,-78.1033,Oak Island,NC,North Carolina,7252,37019,"OAK ISLAND, NC","33.91255,-78.1033"
28466,34.73526,-77.90113,Wallace,NC,North Carolina,9294,37061,"WALLACE, NC","34.73526,-77.90113000000001"
28467,33.91762,-78.58185,Calabash,NC,North Carolina,10551,37019,"CALABASH, NC","33.91762,-78.58185"
28468,33.90232,-78.52122,Sunset Beach,NC,North Carolina,5093,37019,"SUNSET BEACH, NC","33.90232,-78.52122"
28469,33.92705,-78.46877,Ocean Isle Beach,NC,North Carolina,6128,37019,"OCEAN ISLE BEACH, NC","33.92705,-78.46876999999999"
28470,33.96368,-78.40643,Shallotte,NC,North Carolina,12089,37019,"SHALLOTTE, NC","33.96368,-78.40643"
28472,34.30706,-78.68919,Whiteville,NC,North Carolina,18423,37047,"WHITEVILLE, NC","34.30706,-78.68919"
28478,34.64302,-78.03846,Willard,NC,North Carolina,5114,37141,"WILLARD, NC","34.64302,-78.03846"
28479,34.09651,-78.01751,Winnabow,NC,North Carolina,6274,37019,"WINNABOW, NC","34.096509999999995,-78.01751"
28480,34.22397,-77.79324,Wrightsville Beach,NC,North Carolina,2536,37129,"WRIGHTSVILLE BEACH, NC","34.22397,-77.79324"
28501,35.2444,-77.5219,Kinston,NC,North Carolina,18334,37107,"KINSTON, NC","35.2444,-77.5219"
28504,35.22495,-77.63539,Kinston,NC,North Carolina,21852,37107,"KINSTON, NC","35.22495,-77.63539"
28508,35.10033,-77.82325,Albertson,NC,North Carolina,2699,37061,"ALBERTSON, NC","35.10033,-77.82325"
28510,35.00387,-76.80688,Arapahoe,NC,North Carolina,1503,37137,"ARAPAHOE, NC","35.00387,-76.80688"
28511,34.8996,-76.35195,Atlantic,NC,North Carolina,566,37031,"ATLANTIC, NC","34.8996,-76.35195"
28512,34.69926,-76.76783,Atlantic Beach,NC,North Carolina,3236,37031,"ATLANTIC BEACH, NC","34.699259999999995,-76.76783"
28513,35.4415,-77.38893,Ayden,NC,North Carolina,10321,37147,"AYDEN, NC","35.4415,-77.38893"
28515,35.18604,-76.70617,Bayboro,NC,North Carolina,2584,37137,"BAYBORO, NC","35.186040000000006,-76.70617"
28516,34.88857,-76.55466,Beaufort,NC,North Carolina,11268,37031,"BEAUFORT, NC","34.88857,-76.55466"
28518,34.89644,-77.75658,Beulaville,NC,North Carolina,8512,37061,"BEULAVILLE, NC","34.896440000000005,-77.75658"
28519,35.12374,-77.0217,Bridgeton,NC,North Carolina,260,37049,"BRIDGETON, NC","35.123740000000005,-77.0217"
28520,34.97178,-76.32332,Cedar Island,NC,North Carolina,322,37031,"CEDAR ISLAND, NC","34.971779999999995,-76.32332"
28521,34.8245,-77.7376,Chinquapin,NC,North Carolina,2877,37061,"CHINQUAPIN, NC","34.8245,-77.7376"
28523,35.20867,-77.2918,Cove City,NC,North Carolina,2364,37049,"COVE CITY, NC","35.20867,-77.2918"
28524,34.79952,-76.47032,Davis,NC,North Carolina,304,37031,"DAVIS, NC","34.79952,-76.47032"
28525,35.12454,-77.69267,Deep Run,NC,North Carolina,2919,37107,"DEEP RUN, NC","35.12454,-77.69266999999999"
28526,35.25087,-77.39745,Dover,NC,North Carolina,3018,37049,"DOVER, NC","35.25087,-77.39745"
28527,35.26609,-77.01717,Ernul,NC,North Carolina,1016,37049,"ERNUL, NC","35.266090000000005,-77.01717"
28528,34.73774,-76.53944,Gloucester,NC,North Carolina,590,37031,"GLOUCESTER, NC","34.73774,-76.53944"
28529,35.08158,-76.86145,Grantsboro,NC,North Carolina,1706,37137,"GRANTSBORO, NC","35.081579999999995,-76.86145"
28530,35.37271,-77.41188,Grifton,NC,North Carolina,6457,37049,"GRIFTON, NC","35.37271,-77.41188000000001"
28531,34.70015,-76.56116,Harkers Island,NC,North Carolina,1361,37031,"HARKERS ISLAND, NC","34.70015,-76.56116"
28532,34.88813,-76.90891,Havelock,NC,North Carolina,22205,37049,"HAVELOCK, NC","34.88813,-76.90890999999999"
28533,34.90287,-76.90145,Cherry Point,NC,North Carolina,3248,37049,"CHERRY POINT, NC","34.90287,-76.90145"
28537,35.24547,-76.54946,Hobucken,NC,North Carolina,146,37137,"HOBUCKEN, NC","35.245470000000005,-76.54946"
28538,35.41919,-77.56436,Hookerton,NC,North Carolina,1961,37079,"HOOKERTON, NC","35.41919,-77.56436"
28539,34.71336,-77.21704,Hubert,NC,North Carolina,15623,37133,"HUBERT, NC","34.713359999999994,-77.21704"
28540,34.75633,-77.50563,Jacksonville,NC,North Carolina,48775,37133,"JACKSONVILLE, NC","34.75633,-77.50563000000001"
28543,34.73362,-77.37881,Tarawa Terrace,NC,North Carolina,5153,37133,"TARAWA TERRACE, NC","34.73362,-77.37881"
28544,34.72129,-77.30735,Midway Park,NC,North Carolina,6692,37133,"MIDWAY PARK, NC","34.72129,-77.30735"
28546,34.79662,-77.36104,Jacksonville,NC,North Carolina,46338,37133,"JACKSONVILLE, NC","34.796620000000004,-77.36104"
28547,34.67125,-77.37368,Camp Lejeune,NC,North Carolina,25420,37133,"CAMP LEJEUNE, NC","34.67125,-77.37368000000001"
28551,35.32189,-77.7815,La Grange,NC,North Carolina,15104,37079,"LA GRANGE, NC","35.32189,-77.7815"
28552,35.30146,-76.55464,Lowland,NC,North Carolina,146,37137,"LOWLAND, NC","35.30146,-76.55464"
28553,34.73223,-76.51343,Marshallberg,NC,North Carolina,326,37031,"MARSHALLBERG, NC","34.73223,-76.51343"
28554,35.47849,-77.58598,Maury,NC,North Carolina,168,37079,"MAURY, NC","35.47849,-77.58598"
28555,34.87472,-77.22871,Maysville,NC,North Carolina,4767,37133,"MAYSVILLE, NC","34.87472,-77.22870999999999"
28556,35.12436,-76.6651,Merritt,NC,North Carolina,1019,37137,"MERRITT, NC","35.124359999999996,-76.6651"
28557,34.74059,-76.74585,Morehead City,NC,North Carolina,15204,37031,"MOREHEAD CITY, NC","34.740590000000005,-76.74585"
28560,35.13427,-76.9857,New Bern,NC,North Carolina,27590,37049,"NEW BERN, NC","35.13427,-76.9857"
28562,35.08049,-77.12676,New Bern,NC,North Carolina,38598,37049,"NEW BERN, NC","35.080490000000005,-77.12676"
28570,34.78153,-76.85392,Newport,NC,North Carolina,21590,37031,"NEWPORT, NC","34.78153,-76.85392"
28571,35.05994,-76.71424,Oriental,NC,North Carolina,2769,37137,"ORIENTAL, NC","35.059940000000005,-76.71424"
28572,35.02305,-77.73026,Pink Hill,NC,North Carolina,7477,37061,"PINK HILL, NC","35.02305,-77.73026"
28573,34.9965,-77.19903,Pollocksville,NC,North Carolina,2053,37103,"POLLOCKSVILLE, NC","34.9965,-77.19903000000001"
28574,34.87859,-77.59493,Richlands,NC,North Carolina,18116,37133,"RICHLANDS, NC","34.87859,-77.59493"
28575,34.68734,-76.89137,Salter Path,NC,North Carolina,484,37031,"SALTER PATH, NC","34.68734,-76.89137"
28577,34.8762,-76.38518,Sealevel,NC,North Carolina,388,37031,"SEALEVEL, NC","34.8762,-76.38518"
28578,35.20056,-77.8634,Seven Springs,NC,North Carolina,6858,37191,"SEVEN SPRINGS, NC","35.200559999999996,-77.8634"
28579,34.76252,-76.51679,Smyrna,NC,North Carolina,554,37031,"SMYRNA, NC","34.76252,-76.51679"
28580,35.45272,-77.68336,Snow Hill,NC,North Carolina,12874,37079,"SNOW HILL, NC","35.45272,-77.68336"
28581,34.85049,-76.43609,Stacy,NC,North Carolina,285,37031,"STACY, NC","34.85049,-76.43609000000001"
28582,34.75864,-77.15031,Stella,NC,North Carolina,2734,37133,"STELLA, NC","34.75864,-77.15031"
28583,35.13707,-76.74056,Stonewall,NC,North Carolina,279,37137,"STONEWALL, NC","35.13707,-76.74056"
28584,34.74605,-77.06903,Swansboro,NC,North Carolina,12265,37031,"SWANSBORO, NC","34.74605,-77.06903"
28585,35.07395,-77.41455,Trenton,NC,North Carolina,3674,37103,"TRENTON, NC","35.07395,-77.41455"
28586,35.31638,-77.1635,Vanceboro,NC,North Carolina,7259,37049,"VANCEBORO, NC","35.31638,-77.1635"
28587,35.19355,-76.6693,Vandemere,NC,North Carolina,353,37137,"VANDEMERE, NC","35.19355,-76.6693"
28589,34.81049,-76.50511,Williston,NC,North Carolina,182,37031,"WILLISTON, NC","34.81049,-76.50511"
28590,35.52049,-77.41628,Winterville,NC,North Carolina,24613,37147,"WINTERVILLE, NC","35.52049,-77.41628"
28594,34.66485,-77.02923,Emerald Isle,NC,North Carolina,3697,37031,"EMERALD ISLE, NC","34.66485,-77.02923"
28601,35.77253,-81.32637,Hickory,NC,North Carolina,51706,37035,"HICKORY, NC","35.772529999999996,-81.32637"
28602,35.6761,-81.38615,Hickory,NC,North Carolina,29105,37035,"HICKORY, NC","35.6761,-81.38615"
28604,36.17723,-81.84787,Banner Elk,NC,North Carolina,7635,37189,"BANNER ELK, NC","36.17723,-81.84787"
28605,36.1355,-81.69958,Blowing Rock,NC,North Carolina,3428,37189,"BLOWING ROCK, NC","36.1355,-81.69958000000001"
28606,36.05344,-81.31881,Boomer,NC,North Carolina,1689,37193,"BOOMER, NC","36.05344,-81.31881"
28607,36.21773,-81.65502,Boone,NC,North Carolina,35523,37189,"BOONE, NC","36.217729999999996,-81.65502"
28609,35.67414,-81.05336,Catawba,NC,North Carolina,5788,37035,"CATAWBA, NC","35.67414,-81.05336"
28610,35.73232,-81.13683,Claremont,NC,North Carolina,10120,37035,"CLAREMONT, NC","35.73232,-81.13683"
28611,36.01103,-81.73527,Collettsville,NC,North Carolina,1162,37027,"COLLETTSVILLE, NC","36.01103,-81.73527"
28612,35.66087,-81.54008,Connelly Springs,NC,North Carolina,12338,37023,"CONNELLY SPRINGS, NC","35.66087,-81.54008"
28613,35.74081,-81.20916,Conover,NC,North Carolina,22233,37035,"CONOVER, NC","35.740809999999996,-81.20916"
28615,36.46267,-81.65854,Creston,NC,North Carolina,1767,37009,"CRESTON, NC","36.46267,-81.65854"
28616,36.02313,-81.92013,Crossnore,NC,North Carolina,252,37011,"CROSSNORE, NC","36.02313,-81.92013"
28617,36.48212,-81.38028,Crumpler,NC,North Carolina,2323,37009,"CRUMPLER, NC","36.48212,-81.38028"
28618,36.20682,-81.5172,Deep Gap,NC,North Carolina,2581,37189,"DEEP GAP, NC","36.20682,-81.5172"
28619,35.75855,-81.60243,Drexel,NC,North Carolina,1537,37023,"DREXEL, NC","35.75855,-81.60243"
28621,36.30808,-80.83735,Elkin,NC,North Carolina,10499,37171,"ELKIN, NC","36.30808,-80.83735"
28622,36.19264,-81.94742,Elk Park,NC,North Carolina,2109,37011,"ELK PARK, NC","36.192640000000004,-81.94742"
28623,36.52963,-80.97076,Ennice,NC,North Carolina,1464,37005,"ENNICE, NC","36.52963,-80.97076"
28624,36.12127,-81.42018,Ferguson,NC,North Carolina,1339,37193,"FERGUSON, NC","36.12127,-81.42018"
28625,35.86506,-80.88572,Statesville,NC,North Carolina,39518,37097,"STATESVILLE, NC","35.86506,-80.88571999999999"
28626,36.29541,-81.50144,Fleetwood,NC,North Carolina,2474,37009,"FLEETWOOD, NC","36.29541,-81.50144"
28627,36.45784,-81.00587,Glade Valley,NC,North Carolina,970,37005,"GLADE VALLEY, NC","36.457840000000004,-81.00587"
28628,35.72629,-81.78508,Glen Alpine,NC,North Carolina,494,37023,"GLEN ALPINE, NC","35.726290000000006,-81.78508000000001"
28629,36.34023,-81.36513,Glendale Springs,NC,North Carolina,0,37009,"GLENDALE SPRINGS, NC","36.34023,-81.36513000000001"
28630,35.8249,-81.42344,Granite Falls,NC,North Carolina,20007,37027,"GRANITE FALLS, NC","35.8249,-81.42344"
28631,36.5515,-81.41083,Grassy Creek,NC,North Carolina,818,37009,"GRASSY CREEK, NC","36.5515,-81.41083"
28634,35.97155,-80.75388,Harmony,NC,North Carolina,5230,37097,"HARMONY, NC","35.97155,-80.75388000000001"
28635,36.30546,-81.12605,Hays,NC,North Carolina,3162,37193,"HAYS, NC","36.30546,-81.12605"
28636,35.94324,-81.06396,Hiddenite,NC,North Carolina,5013,37003,"HIDDENITE, NC","35.94324,-81.06396"
28637,35.71799,-81.41929,Hildebran,NC,North Carolina,1734,37023,"HILDEBRAN, NC","35.71799,-81.41929"
28638,35.8446,-81.47662,Hudson,NC,North Carolina,11698,37027,"HUDSON, NC","35.8446,-81.47662"
28640,36.40347,-81.40752,Jefferson,NC,North Carolina,4759,37009,"JEFFERSON, NC","36.40347,-81.40751999999999"
28642,36.2194,-80.81964,Jonesville,NC,North Carolina,5890,37197,"JONESVILLE, NC","36.2194,-80.81964"
28643,36.52963,-81.53446,Lansing,NC,North Carolina,3521,37009,"LANSING, NC","36.52963,-81.53446"
28644,36.4313,-81.26683,Laurel Springs,NC,North Carolina,1117,37005,"LAUREL SPRINGS, NC","36.4313,-81.26683"
28645,35.97722,-81.54412,Lenoir,NC,North Carolina,46604,37027,"LENOIR, NC","35.97722,-81.54411999999999"
28646,36.07917,-81.83919,Linville,NC,North Carolina,308,37011,"LINVILLE, NC","36.07917,-81.83919"
28647,35.938,-81.973,Linville Falls,NC,North Carolina,71,37011,"LINVILLE FALLS, NC","35.938,-81.973"
28649,36.33683,-81.20102,Mc Grady,NC,North Carolina,994,37193,"MC GRADY, NC","36.33683,-81.20102"
28650,35.57215,-81.15196,Maiden,NC,North Carolina,11106,37035,"MAIDEN, NC","35.57215,-81.15196"
28651,36.27222,-81.2849,Millers Creek,NC,North Carolina,7419,37193,"MILLERS CREEK, NC","36.272220000000004,-81.2849"
28652,36.10019,-81.98738,Minneapolis,NC,North Carolina,0,37011,"MINNEAPOLIS, NC","36.100190000000005,-81.98738"
28654,36.06185,-81.15149,Moravian Falls,NC,North Carolina,3100,37193,"MORAVIAN FALLS, NC","36.06185,-81.15149"
28655,35.75713,-81.74413,Morganton,NC,North Carolina,54594,37023,"MORGANTON, NC","35.75713,-81.74413"
28657,36.03015,-81.94099,Newland,NC,North Carolina,8701,37011,"NEWLAND, NC","36.03015,-81.94099"
28658,35.63586,-81.24087,Newton,NC,North Carolina,27479,37035,"NEWTON, NC","35.63586,-81.24087"
28659,36.16601,-81.07621,North Wilkesboro,NC,North Carolina,21229,37193,"NORTH WILKESBORO, NC","36.16601,-81.07621"
28660,35.96842,-80.85708,Olin,NC,North Carolina,1878,37097,"OLIN, NC","35.96842,-80.85708000000001"
28662,36.0215,-81.89909,Pineola,NC,North Carolina,114,37011,"PINEOLA, NC","36.0215,-81.89909"
28663,36.53905,-81.30477,Piney Creek,NC,North Carolina,617,37005,"PINEY CREEK, NC","36.53905,-81.30476999999999"
28665,36.20971,-81.37518,Purlear,NC,North Carolina,2377,37193,"PURLEAR, NC","36.20971,-81.37518"
28666,35.72507,-81.47042,Icard,NC,North Carolina,125,37023,"ICARD, NC","35.72507,-81.47041999999999"
28667,35.77224,-81.42789,Rhodhiss,NC,North Carolina,453,37027,"RHODHISS, NC","35.772240000000004,-81.42789"
28668,36.40738,-80.99128,Roaring Gap,NC,North Carolina,314,37005,"ROARING GAP, NC","36.407379999999996,-80.99128"
28669,36.22862,-80.99496,Roaring River,NC,North Carolina,2663,37193,"ROARING RIVER, NC","36.22862,-80.99495999999999"
28670,36.19367,-80.92346,Ronda,NC,North Carolina,3590,37193,"RONDA, NC","36.193670000000004,-80.92345999999999"
28671,35.7527,-81.52783,Rutherford College,NC,North Carolina,577,37023,"RUTHERFORD COLLEGE, NC","35.7527,-81.52783000000001"
28672,36.48329,-81.32758,Scottville,NC,North Carolina,16,37009,"SCOTTVILLE, NC","36.483290000000004,-81.32758000000001"
28673,35.6076,-80.99922,Sherrills Ford,NC,North Carolina,6307,37035,"SHERRILLS FORD, NC","35.6076,-80.99922"
28675,36.50348,-81.13528,Sparta,NC,North Carolina,7033,37005,"SPARTA, NC","36.503479999999996,-81.13528000000001"
28676,36.32906,-80.85744,State Road,NC,North Carolina,4028,37171,"STATE ROAD, NC","36.32906,-80.85744"
28677,35.73728,-80.92345,Statesville,NC,North Carolina,34545,37097,"STATESVILLE, NC","35.73728,-80.92345"
28678,35.83464,-81.06028,Stony Point,NC,North Carolina,6577,37003,"STONY POINT, NC","35.83464,-81.06028"
28679,36.25943,-81.84284,Sugar Grove,NC,North Carolina,1740,37189,"SUGAR GROVE, NC","36.25943,-81.84284"
28681,35.92094,-81.2221,Taylorsville,NC,North Carolina,25636,37003,"TAYLORSVILLE, NC","35.92094,-81.2221"
28682,35.58088,-80.96422,Terrell,NC,North Carolina,1301,37035,"TERRELL, NC","35.58088,-80.96422"
28683,36.3892,-80.91181,Thurmond,NC,North Carolina,1135,37171,"THURMOND, NC","36.3892,-80.91181"
28684,36.33838,-81.61459,Todd,NC,North Carolina,2370,37009,"TODD, NC","36.33838,-81.61459"
28685,36.36079,-81.05985,Traphill,NC,North Carolina,1979,37193,"TRAPHILL, NC","36.36079,-81.05985"
28689,36.04317,-80.93531,Union Grove,NC,North Carolina,2071,37097,"UNION GROVE, NC","36.04317,-80.93531"
28690,35.73295,-81.57402,Valdese,NC,North Carolina,9125,37023,"VALDESE, NC","35.73295,-81.57401999999999"
28692,36.27997,-81.79528,Vilas,NC,North Carolina,3941,37189,"VILAS, NC","36.27997,-81.79528"
28693,36.46956,-81.56249,Warrensville,NC,North Carolina,1819,37009,"WARRENSVILLE, NC","36.469559999999994,-81.56249"
28694,36.36256,-81.47353,West Jefferson,NC,North Carolina,7459,37009,"WEST JEFFERSON, NC","36.362559999999995,-81.47353000000001"
